"","avalanche","orientation","date","long","lat"
"191","0","SW","02/20/2008",6.79287,44.65054
"192","0","SW","02/23/2008",6.1226,44.7471
"193","0","S","02/23/2008",6.4317,45.4991
"194","0","NW","02/20/2008",6.79287,44.65054
"195","0","E","02/23/2008",6.4127,45.47123
"196","0","SW","02/23/2008",6.074538,45.28252
"197","0","N","02/23/2008",5.8994,45.187
"198","0","SW","02/16/2008",6.7774,44.6694
"199","0","SW","02/23/2008",5.88762,45.14037
"200","0","NW","02/23/2008",6.18167,45.43083
"201","0","S","01/20/2008",6.7282,45.5914
"202","0","S","/15/2007",6.7282,45.5914
"203","0","SE","02/23/2008",6.2338,44.6867
"204","0","S","02/23/2008",6.21708,45.29037
"205","0","T","02/23/2008",5.88762,45.14037
"206","0","S","02/23/2008",6.4691,45.9774
"207","0","E","02/23/2008",6.5043,46.0023
"208","0","T","02/10/2008",6.9926,44.7569
"209","0","T","02/23/2008",5.8252,44.9728
"210","0","SW","02/22/2008",6.145,44.8265
"211","0","S","02/22/2008",6.74479,46.10695
"212","0","N","02/21/2008",5.8865,45.0101
"213","0","E","02/21/2008",6.04034,45.20321
"214","0","N","02/22/2008",5.8994,45.187
"215","0","T","02/21/2008",5.94607,45.20444
"216","0","N","02/22/2008",7.0098,45.4497
"217","0","T","02/21/2008",6.6708,45.5924
"218","0","S","02/22/2008",6.5568,46.1613
"219","0","W","02/17/2008",5.5313,45.0198
"220","0","SE","02/22/2008",6.4886,45.8649
"221","0","NW","02/22/2008",5.95131,45.23947
"222","0","N","02/22/2008",6.0481,45.262
"223","0","SW","02/22/2008",5.88762,45.14037
"224","0","W","02/22/2008",5.7664,45.289
"225","0","T","02/21/2008",6.9266,45.9784
"226","0","T","02/21/2008",6.6526,45.5805
"227","0","S","02/21/2008",5.979609,45.24319
"228","0","N","02/21/2008",6.0481,45.262
"229","0","W","02/21/2008",5.6038,45.1071
"230","0","SE","02/21/2008",6.9198,46.0192
"231","0","NW","02/21/2008",6.5963,45.5128
"232","0","E","02/21/2008",6.04034,45.20321
"233","0","N","02/21/2008",6.72729,44.85518
"234","0","W","02/21/2008",5.88762,45.14037
"235","0","N","02/20/2008",6.19243,45.63847
"236","0","W","02/21/2008",5.5174,45.0239
"237","0","T","02/21/2008",6.55066,44.48473
"238","0","S","02/21/2008",6.1663,44.6891
"239","0","SE","02/18/2008",6.73802,44.76791
"240","0","T","02/19/2008",6.73802,44.76791
"241","0","N","02/10/2008",6.25053,45.3162
"242","0","S","02/19/2008",6.5241,45.559
"243","0","NW","02/19/2008",6.94309,44.82183
"244","0","T","02/20/2008",6.626129,44.72243
"245","0","S","02/03/2008",6.7282,45.5914
"246","0","T","02/18/2008",6.72378,44.79438
"247","0","NE","02/20/2008",6.074538,45.28252
"248","0","N","02/20/2008",5.979609,45.24319
"249","0","S","02/20/2008",6.17532,45.23974
"250","0","E","02/20/2008",6.21008,45.28305
"251","0","T","02/20/2008",5.88762,45.14037
"252","0","N","02/20/2008",6.074538,45.28252
"253","0","S","02/20/2008",5.8994,45.187
"254","0","W","02/18/2008",6.18806,44.94611
"255","0","N","02/19/2008",6.04073,45.01769
"256","0","N","02/19/2008",6.4127,45.47123
"257","0","NE","02/09/2008",5.5588,44.8596
"258","0","N","02/19/2008",6.95944,43.83139
"259","0","T","02/16/2008",5.87897,45.12585
"260","0","T","02/19/2008",6.71743,45.79597
"261","0","SE","02/19/2008",6.5887,44.94
"262","0","T","02/19/2008",6.4159,45.8373
"263","0","SW","02/19/2008",5.8994,45.187
"264","0","SE","02/19/2008",6.9266,45.9784
"265","0","S","02/19/2008",6.6327,45.4546
"266","0","W","02/16/2008",6.9266,45.9784
"267","0","SW","02/19/2008",5.88762,45.14037
"268","0","SE","02/19/2008",6.55066,44.48473
"269","0","W","02/17/2008",7.2004,45.5247
"270","0","SW","02/19/2008",6.385,45.8028
"271","0","N","02/17/2008",6.5043,46.0023
"272","0","N","02/18/2008",7.2004,45.5247
"273","0","W","02/19/2008",5.87897,45.12585
"274","0","E","02/19/2008",5.613,45.0189
"275","0","SE","02/19/2008",5.979609,45.24319
"276","0","E","02/19/2008",5.5445,44.9435
"277","0","W","02/19/2008",6.3012,46.0141
"278","0","SW","02/18/2008",5.8994,45.187
"279","0","W","02/18/2008",-121.39,47.39361
"280","0","S","02/17/2008",6.4173,45.1212
"281","0","T","02/17/2008",6.739082,44.31188
"282","0","NE","02/17/2008",5.5588,44.8596
"283","0","W","02/17/2008",6.479,46.0237
"284","0","S","02/18/2008",6.21708,45.29037
"285","0","NE","02/18/2008",6.4037,45.0332
"286","0","SE","02/18/2008",6.3335,44.6153
"287","0","SE","02/18/2008",6.4691,45.9774
"288","0","S","02/18/2008",6.7503,46.1125
"289","0","N","02/18/2008",6.4816,44.9874
"290","0","NE","02/18/2008",5.9188,45.3559
"291","0","T","02/18/2008",5.79938,45.39988
"292","0","T","02/13/2008",6.5401,45.6723
"293","0","S","02/18/2008",6.4064,45.2831
"294","0","SE","02/18/2008",6.4317,45.4991
"295","0","E","02/15/2008",6.074538,45.28252
"296","0","SE","02/17/2008",6.4691,45.9774
"297","0","NW","02/16/2008",6.348059,44.27596
"298","0","T","02/17/2008",6.4735,44.35915
"299","0","W","02/18/2008",5.8994,45.187
"300","0","W","02/17/2008",5.84682,45.33112
"301","0","T","02/15/2008",5.79938,45.39988
"302","0","E","02/17/2008",5.979609,45.24319
"303","0","W","01/26/2008",5.8994,45.187
"304","0","S","01/27/2008",5.8994,45.187
"305","0","W","02/17/2008",6.5114,45.9489
"306","0","SE","02/17/2008",6.4663,45.0181
"307","0","S","02/16/2008",5.94833,44.69833
"308","0","W","02/17/2008",5.8994,45.187
"309","0","SW","02/17/2008",6.074538,45.28252
"310","0","T","02/17/2008",5.87897,45.12585
"311","0","T","02/17/2008",6.88833,45.60083
"312","0","N","02/16/2008",6.887,45.8791
"313","0","SE","02/17/2008",6.39,45.9225
"314","0","NE","02/17/2008",5.9512,44.6682
"315","0","T","02/16/2008",6.4836,45.9231
"316","0","NE","02/16/2008",6.2479,44.7379
"317","0","SE","02/17/2008",5.975,45.0513
"318","0","SE","02/17/2008",6.887,45.8791
"319","0","T","02/16/2008",5.8576,45.0323
"320","0","NE","02/17/2008",6.54306,44.63806
"321","0","N","02/16/2008",6.11992,45.33579
"322","0","W","02/17/2008",6.3727,45.5387
"323","0","N","02/17/2008",6.4127,45.47123
"324","0","NE","02/17/2008",6.385,45.8028
"325","0","N","02/17/2008",6.4551,45.468
"326","0","S","02/17/2008",5.757,44.6758
"327","0","NW","02/17/2008",6.385,45.8028
"328","0","W","02/17/2008",5.8252,44.9728
"329","0","W","02/17/2008",6.385,45.8028
"330","0","N","02/17/2008",6.5114,45.9489
"331","0","NE","02/17/2008",6.0519,44.8596
"332","0","W","02/17/2008",5.6038,45.1071
"333","0","NE","02/17/2008",6.3706,44.6937
"334","0","N","02/17/2008",6.3706,44.6937
"335","0","SW","02/17/2008",6.7351,45.8231
"336","0","SE","02/17/2008",5.5588,44.8596
"337","0","NE","02/17/2008",6.25053,45.3162
"338","0","N","02/17/2008",6.5761,46.2093
"339","0","NW","02/17/2008",6.7543,46.1494
"340","0","NE","02/17/2008",7.086052,46.04964
"341","0","N","02/17/2008",6.3335,44.6153
"342","0","NW","02/17/2008",6.0481,45.262
"343","0","T","02/17/2008",5.8994,45.187
"344","0","SW","02/17/2008",6.074538,45.28252
"345","0","N","02/17/2008",6.4127,45.47123
"346","0","E","02/17/2008",6.4317,45.4991
"347","0","NE","02/17/2008",6.466,45.0108
"348","0","E","02/17/2008",6.1954,44.8102
"349","0","E","02/17/2008",5.548,44.8924
"350","0","S","02/17/2008",6.04034,45.20321
"351","0","S","02/17/2008",6.4691,45.9774
"352","0","N","02/17/2008",6.90379,44.71893
"353","0","SW","02/04/2008",5.87534,45.10556
"354","0","W","02/04/2008",5.87897,45.12585
"355","0","E","02/16/2008",6.2368,45.3945
"356","0","T","02/16/2008",6.1616,45.0825
"357","0","NW","02/16/2008",5.7664,45.289
"358","0","N","02/15/2008",6.551198,45.66282
"359","0","E","02/16/2008",6.4436,46.0455
"360","0","N","02/14/2008",6.6128,45.7577
"361","0","SW","02/16/2008",6.09229,44.86866
"362","0","S","02/16/2008",6.9359,45.2997
"363","0","W","02/16/2008",5.8994,45.187
"364","0","T","02/16/2008",5.8994,45.187
"365","0","NE","02/16/2008",6.4791,45.4141
"366","0","NE","02/16/2008",6.4317,45.4991
"367","0","SW","02/16/2008",5.7264,44.653
"368","0","SE","02/16/2008",6.4678,45.4182
"369","0","NW","02/16/2008",6.074538,45.28252
"370","0","T","02/16/2008",5.8994,45.187
"371","0","SE","02/16/2008",6.2479,44.7379
"372","0","S","02/16/2008",6.3335,44.6153
"373","0","S","02/16/2008",5.979609,45.24319
"374","0","SE","02/16/2008",6.3706,44.6937
"375","0","S","02/16/2008",6.074538,45.28252
"376","0","NW","02/16/2008",6.0481,45.262
"377","0","W","02/16/2008",5.8994,45.187
"378","0","NE","02/16/2008",6.385,45.8028
"379","0","N","02/16/2008",6.3242,44.6718
"380","0","T","02/16/2008",6.463,45.7072
"381","0","N","02/16/2008",6.11992,45.33579
"382","0","NE","02/16/2008",5.979609,45.24319
"383","0","NW","02/16/2008",6.2753,45.7137
"384","0","E","02/11/2008",6.6382,45.7731
"385","0","S","02/16/2008",6.4691,45.9774
"386","0","N","02/16/2008",6.55066,44.48473
"387","0","SE","02/15/2008",6.0948,45.1683
"388","0","N","02/14/2008",5.9468,44.6656
"389","0","T","02/15/2008",5.8628,44.6913
"390","0","S","02/15/2008",5.757,44.6758
"391","0","SE","02/15/2008",5.84279,45.29762
"392","0","W","02/15/2008",5.7664,45.289
"393","0","NE","02/15/2008",6.7418,45.6096
"394","0","NW","02/15/2008",6.3162,45.0583
"395","0","T","02/15/2008",5.8576,45.0323
"396","0","N","02/15/2008",6.17812,44.96308
"397","0","NE","02/15/2008",5.5588,44.8596
"398","0","NE","02/15/2008",6.974,46.0822
"399","0","W","02/14/2008",6.4721,45.2513
"400","0","N","02/12/2008",6.49455,45.1617
"401","0","E","02/15/2008",6.41889,45.1575
"402","0","SE","02/14/2008",5.8762,44.6983
"403","0","NW","02/13/2008",6.5727,46.0296
"404","0","NW","02/14/2008",6.71743,45.79597
"405","0","W","02/14/2008",6.1279,45.3936
"406","0","NW","02/14/2008",6.18167,45.43083
"407","0","T","02/14/2008",5.8994,45.187
"408","0","T","02/14/2008",5.8252,44.9728
"409","0","S","02/14/2008",6.1663,44.6891
"410","0","NW","02/08/2008",6.547143,44.55966
"411","0","W","02/14/2008",6.385,45.8028
"412","0","N","02/14/2008",5.8865,45.0101
"413","0","E","02/14/2008",5.8807,44.7203
"414","0","NE","02/14/2008",6.01986,45.13065
"415","0","S","02/14/2008",5.8762,44.6983
"416","0","SE","02/14/2008",6.4691,45.9774
"417","0","SE","02/14/2008",6.4691,45.9774
"418","0","N","02/14/2008",6.55066,44.48473
"419","0","N","02/08/2008",5.8994,45.187
"420","0","N","02/13/2008",6.11992,45.33579
"421","0","W","02/13/2008",5.8252,44.9728
"422","0","W","02/13/2008",5.8229,44.9615
"423","0","N","02/13/2008",6.95944,43.83139
"424","0","N","02/13/2008",6.21008,45.28305
"425","0","SW","02/13/2008",6.04034,45.20321
"426","0","S","02/13/2008",5.979609,45.24319
"427","0","T","02/13/2008",6.21008,45.28305
"428","0","S","02/13/2008",5.979609,45.24319
"429","0","SE","02/13/2008",6.0948,45.1683
"430","0","E","02/13/2008",5.5497,44.9581
"431","0","SE","02/13/2008",5.5588,44.8596
"432","0","N","02/12/2008",6.463,45.7072
"433","0","T","02/12/2008",6.11992,45.33579
"434","0","SE","02/12/2008",6.2338,44.6867
"435","0","W","02/10/2008",7.505764,44.09809
"436","0","N","02/12/2008",2.0708,42.6233
"437","0","N","02/12/2008",6.6526,45.5805
"438","0","W","02/12/2008",6.5241,45.559
"439","0","T","02/12/2008",6.25053,45.3162
"440","0","W","/27/2007",5.5713,44.9143
"441","0","E","02/12/2008",6.0812,44.6141
"442","0","SW","02/12/2008",5.84279,45.29762
"443","0","T","02/10/2008",6.6708,45.5924
"444","0","E","02/11/2008",5.8308,45.4093
"445","0","S","02/10/2008",6.25053,45.3162
"446","0","NE","02/11/2008",7.644256,44.29563
"447","0","W","02/10/2008",5.88762,45.14037
"448","0","T","02/11/2008",5.79938,45.39988
"449","0","T","02/11/2008",6.463,45.7072
"450","0","SE","02/11/2008",6.0948,45.1683
"451","0","T","02/11/2008",6.11992,45.33579
"452","0","E","02/11/2008",6.04034,45.20321
"453","0","S","02/11/2008",5.979609,45.24319
"454","0","S","02/11/2008",5.979609,45.24319
"455","0","SE","02/09/2008",6.7199,45.8139
"456","0","W","02/11/2008",6.1111,45.6152
"457","0","W","02/10/2008",5.979609,45.24319
"458","0","W","02/10/2008",5.5788,45.0715
"459","0","W","02/10/2008",6.5408,46.0018
"460","0","SW","02/10/2008",5.8788,44.916
"461","0","NW","02/03/2008",6.95,44.77
"462","0","E","02/09/2008",5.8308,45.4093
"463","0","NE","02/11/2008",6.974,46.0822
"464","0","SE","02/10/2008",9.009713,42.3484
"465","0","SE","01/27/2008",6.5907,46.1441
"466","0","S","02/09/2008",6.1857,45.6523
"467","0","SW","02/09/2008",5.9036,44.6003
"468","0","W","02/10/2008",6.88833,45.60083
"469","0","NW","02/10/2008",6.71743,45.79597
"470","0","NE","02/09/2008",6.385,45.8028
"471","0","T","02/10/2008",6.6708,45.5924
"472","0","E","02/10/2008",6.04034,45.20321
"473","0","W","02/10/2008",6.4721,45.2513
"474","0","S","02/10/2008",5.5788,45.0715
"475","0","T","02/09/2008",5.979609,45.24319
"476","0","T","02/26/2006",6.757117,44.24483
"477","0","T","02/10/2008",6.11992,45.33579
"478","0","E","02/10/2008",6.21008,45.28305
"479","0","T","02/10/2008",6.11992,45.33579
"480","0","T","02/10/2008",5.8994,45.187
"481","0","T","02/10/2008",6.04034,45.20321
"482","0","T","02/10/2008",6.4559,45.9763
"483","0","T","02/24/2006",6.739082,44.31188
"484","0","N","02/10/2008",6.7157,45.7921
"485","0","SE","02/10/2008",6.5151,46.0062
"486","0","E","02/10/2008",6.04034,45.20321
"487","0","N","02/10/2008",5.8994,45.187
"488","0","SW","02/10/2008",7.289471,44.11325
"489","0","N","02/10/2008",6.6526,45.5805
"490","0","E","02/10/2008",6.82528,44.58583
"491","0","W","02/10/2008",6.4118,45.8518
"492","0","N","02/10/2008",6.25654,45.3718
"493","0","N","02/10/2008",6.21008,45.28305
"494","0","E","02/10/2008",5.8807,44.7203
"495","0","S","02/09/2008",6.1663,44.6891
"496","0","W","02/10/2008",5.88762,45.14037
"497","0","E","02/10/2008",6.4998,44.9704
"498","0","W","02/10/2008",5.568,45.0559
"499","0","W","02/10/2008",NA,NA
"500","0","E","02/10/2008",5.3211,44.9275
"501","0","T","02/09/2008",5.8994,45.187
"502","0","SW","02/10/2008",6.0948,45.1683
"503","0","T","02/10/2008",5.84682,45.33112
"504","0","S","02/10/2008",6.21008,45.28305
"505","0","NE","02/10/2008",6.063981,45.64251
"506","0","S","02/10/2008",5.979609,45.24319
"507","0","W","02/09/2008",6.5114,45.9489
"508","0","T","02/09/2008",6.463,45.7072
"509","0","W","02/09/2008",5.979609,45.24319
"510","0","T","02/09/2008",6.21708,45.29037
"511","0","E","02/09/2008",5.548,44.8924
"512","0","SW","02/09/2008",5.568,45.0678
"513","0","SW","02/03/2008",6.0842,45.0899
"514","0","W","02/09/2008",5.8994,45.187
"515","0","NE","02/09/2008",6.9168,46.0227
"516","0","E","02/09/2008",5.8807,44.7203
"517","0","N","02/09/2008",6.25053,45.3162
"518","0","N","/30/2007",6.4816,44.9874
"519","0","S","02/09/2008",6.4254,45.043
"520","0","N","02/08/2008",6.4663,45.0181
"521","0","S","02/09/2008",6.21008,45.28305
"522","0","W","02/09/2008",5.8994,45.187
"523","0","E","02/09/2008",6.9235,46.0039
"524","0","NW","02/09/2008",5.5788,45.0715
"525","0","S","02/09/2008",6.04034,45.20321
"526","0","S","02/06/2008",6.5887,44.94
"527","0","SE","02/08/2008",6.01986,45.13065
"528","0","W","02/07/2008",5.87897,45.12585
"529","0","T","02/08/2008",5.84279,45.29762
"530","0","T","02/08/2008",5.8576,45.0323
"531","0","SW","02/08/2008",5.9036,44.6003
"532","0","SE","02/08/2008",5.8567,44.6719
"533","0","NE","02/08/2008",5.9188,45.3559
"534","0","SE","02/08/2008",6.4127,45.47123
"535","0","E","02/08/2008",5.8807,44.7203
"536","0","NE","02/08/2008",6.25053,45.3162
"537","0","N","02/08/2008",5.979609,45.24319
"538","0","E","02/08/2008",6.03655,45.17793
"539","0","W","02/08/2008",5.7664,45.289
"540","0","E","02/08/2008",5.613,45.0189
"541","0","W","02/07/2008",9.14209,41.82359
"542","0","SW","02/07/2008",2.816587,45.54196
"543","0","E","02/07/2008",6.2368,45.3945
"544","0","SW","02/07/2008",6.09229,44.86866
"545","0","S","02/07/2008",6.4799,45.6297
"546","0","W","02/07/2008",6.047029,45.32596
"547","0","S","02/07/2008",6.6708,45.5924
"548","0","NW","02/07/2008",6.547143,44.55966
"549","0","W","02/07/2008",5.7664,45.289
"550","0","T","02/07/2008",2.07807,42.6497
"551","0","W","02/07/2008",5.5788,45.0715
"552","0","NE","02/07/2008",5.9188,45.3559
"553","0","N","02/05/2008",2.1018,42.47602
"554","0","N","02/06/2008",6.95944,43.83139
"555","0","E","02/06/2008",6.04034,45.20321
"556","0","NW","01/23/2008",6.5408,46.0018
"557","0","S","02/05/2008",6.974,46.0822
"558","0","N","01/08/2008",5.88762,45.14037
"559","0","SE","01/20/2008",6.4177,45.0423
"560","0","SE","01/28/2008",6.4663,45.0181
"561","0","NW","02/05/2008",6.4836,45.9231
"562","0","N","02/02/2008",6.7543,46.1494
"563","0","NE","02/05/2008",6.074538,45.28252
"564","0","T","02/05/2008",5.77518,45.31378
"565","0","S","05/19/2007",6.29254,44.93258
"566","0","W","02/05/2008",6.3012,46.0141
"567","0","NE","02/03/2008",6.9942,46.0465
"568","0","T","02/03/2008",6.382,46.022
"569","0","T","02/03/2008",6.1912,45.6648
"570","0","T","02/03/2008",9.12316,41.998797
"571","0","SW","02/03/2008",7.289471,44.11325
"572","0","SE","02/03/2008",6.2338,44.6867
"573","0","W","02/03/2008",6.0215,45.6459
"574","0","NW","02/03/2008",6.866776,44.28341
"575","0","S","02/03/2008",5.979609,45.24319
"576","0","NW","02/03/2008",5.5788,45.0715
"577","0","SE","02/03/2008",6.4173,45.1212
